MatvareID;Matvare;Spiselig del (%);Ref ();Vann (g);Kilojoule (kJ);Kilokalorier (kcal);Fett (g);Mettet (g);C12:0 (g);C14:0 (g);C16:0 (g);C18:0 (g);Trans (g);Enumettet (g);C16:1 sum (g);C18:1 sum (g);Flerumettet (g);C18:2n-6 (g);C18:3n-3 (g);C20:3n-3 (g);C20:3n-6 (g);C20:4n-3 (g);C20:4n-6 (g);C20:5n-3 (EPA) (g);C22:5n-3 (DPA) (g);C22:6n-3 (DHA) (g);Omega-3 (g);Omega-6 (g);Kolesterol (mg);Karbohydrat (g);Stivelse (g);Mono+disakk (g);Sukker, tilsatt (g);Kostfiber (g);Protein (g);Salt (g);Alkohol (g);Vitamin A (RAE);Retinol (µg);Beta-karoten (µg);Vitamin D (µg);Vitamin E (alfa-TE);Tiamin (mg);Riboflavin (mg);Niacin (mg);Vitamin B6 (mg);Folat (µg);Vitamin B12 (µg);Vitamin C (mg);Kalsium (mg);Jern (mg);Natrium (mg);Kalium (mg);Magnesium (mg);Sink (mg);Selen (µg);Kopper (mg);Fosfor (mg);Jod (µg)
10-163;Jordskokksuppe, hjemmelaget;100;0;87;307;74;4;2.5;0.12;0.39;1.12;0.4;0.1;0.9;0.09;0.79;0.2;0.11;0.03;0;0;0;0;0;0;0;0.03;0.07;9;5.5;2.3;3.2;0;1;2.4;0.5;0.6;33;32;22;0.3;0.1;0.03;0.09;0.4;0.04;7;0.3;1;70;0.2;201;171;8;0.2;1;0.04;76;10
10-164;Løksuppe, hjemmelaget;100;0;94;126;30;1.3;0.6;0.02;0.09;0.28;0.1;0;0.5;0.02;0.43;0.1;0.1;0.04;0;0;0;0;0;0;0;0.04;0.1;2;3.1;0.2;2.9;0.4;1;0.7;0.7;0.1;7;6;9;0.1;0.2;0.02;0.02;0.1;0.03;4;0;1;11;0.2;272;65;5;0.1;0;0.02;17;6
10-165;Løksuppe, gratinert med ost og brød, hjemmelaget;100;0;87;257;61;2.6;1.3;0.06;0.2;0.6;0.22;0.1;0.8;0.05;0.69;0.2;0.17;0.05;0;0;0;0;0;0;0;0.05;0.15;5;6.2;3.4;2.8;0.3;1;2.5;0.7;0.1;11;10;8;0.1;0.2;0.03;0.04;0.2;0.03;6;0.1;1;48;0.3;299;79;10;0.4;1;0.04;55;7
10-166;Minestronesuppe, uten kjøtt, hjemmelaget;100;0;88;203;48;1.2;0.3;0.01;0.02;0.18;0.06;0;0.6;0.01;0.6;0.2;0.12;0.03;0;0;0;0;0;0;0;0.03;0.12;1;6.4;4.7;1.6;0.1;2;2;0.8;0;42;3;472;0;0.4;0.02;0.02;0.4;0.04;7;0;2;21;0.3;333;115;11;0.2;0;0.05;33;5
10-167;Potet- og purreløksuppe, hjemmelaget;100;0;88;270;65;3.6;1.7;0.08;0.26;0.8;0.3;0.1;1.2;0.06;1.09;0.4;0.25;0.1;0;0;0;0;0;0;0;0.1;0.22;6;6.1;4.3;1.8;0;1;1.5;0.8;0;35;30;63;0.1;0.4;0.03;0.05;0.5;0.06;11;0.1;4;33;0.3;314;189;13;0.2;0;0.04;40;7
10-168;Spinatsuppe, hjemmelaget;100;0;92;217;52;4.5;2.7;0.37;0.42;1.03;0.39;0.1;1.3;0.08;1.13;0.2;0.1;0.04;0;0;0;0;0;0;0;0.04;0.07;8;1.2;0.1;1.2;0.1;1;1.3;1.2;0;113;40;881;0.1;0.6;0.02;0.05;0.1;0.04;19;0;3;34;0.5;470;121;15;0.2;0;0.05;22;8
10-169;Søtpotetsuppe, hjemmelaget;100;0;90;200;48;1.8;1.5;0.72;0.29;0.15;0.09;0;0.2;0;0.17;0.1;0.06;0.01;0;0;0;0;0;0;0;0.01;0.06;0;6.2;4;2.1;0;1;0.9;0.5;0;211;0;2537;0;0.2;0.03;0.03;0.3;0.06;4;0;1;15;0.6;191;137;13;0.2;0;0.07;26;4
10-170;Tacosuppe, hjemmelaget;100;0;88;230;55;2.1;0.5;0;0.03;0.38;0.22;0;1;0.04;0.9;0.4;0.31;0.09;0;0;0;0;0;0;0;0.1;0.32;7;4.4;2.2;2.2;0.3;2;3.7;0.6;0;20;1;222;0;0.9;0.03;0.03;0.5;0.07;9;0.1;3;20;0.8;259;119;11;0.7;2;0.05;38;4
10-171;Bernaisesaus, hjemmelaget;100;0;40;2128;517;54.7;33.5;1.54;5.15;15.22;5.6;1.5;13.7;1.26;11.65;1.8;1.23;0.24;0;0;0;0.06;0;0;0.03;0.27;0.79;222;1;0.2;0.8;0;0;2.8;1.4;1.3;464;442;271;7.1;2.5;0.02;0.07;0.1;0.07;16;0.5;2;36;1;559;74;6;0.5;8;0.04;78;23
10-172;Byggrynsgrøt;100;0;77;390;92;1;0.5;0.02;0.07;0.24;0.07;0;0.2;0.01;0.2;0.1;0.12;0.01;0;0;0;0;0;0;0;0.01;0.12;2;14.9;10.5;4.4;0;2;4.9;0.2;0;2;2;2;0.3;0.1;0.04;0.14;0.7;0.05;5;0.5;0;131;0.4;60;201;19;0.5;1;0.1;157;15
10-173;Kjøleskapsgrøt, havregryn;100;0;74;479;114;2.6;0.9;0.03;0.11;0.51;0.11;0;0.7;0.03;0.68;0.5;0.51;0.02;0;0;0;0;0;0;0;0.02;0.5;3;15.9;12.6;3.3;0;3;5.5;0.3;0;8;7;4;0.1;0.1;0.17;0.12;0.2;0.04;10;0.4;0;101;0.9;121;210;35;0.8;1;0.09;170;10
10-174;Karamellpudding, hjemmelaget;100;0;66;854;205;13.6;7.4;0.31;1.04;3.58;1.32;0.3;3.7;0.31;3.25;0.9;0.65;0.06;0;0.01;0;0.06;0;0;0.03;0.09;0.63;123;14.8;0;14.8;11.8;0;6;0.2;0;128;124;53;0.8;1.6;0.02;0.21;0;0.03;11;0.7;0;80;0.6;71;126;9;0.6;7;0.03;138;21
10-175;Kjøleskapsgrøt, havregryn og chiafrø;100;0;69;586;140;4.7;1.4;0.05;0.17;0.73;0.23;0;0.8;0.04;0.79;1.8;0.7;1.13;0;0;0;0;0;0;0;1.13;0.68;4;16;8.9;7.1;0;4;6.3;0.1;0;16;15;8;0.1;0.1;0.16;0.15;0.4;0.05;12;0.4;0;149;1.1;34;250;47;1.1;2;0.16;191;12
10-176;Havre- og bokhvetegrøt, glutenfri;100;0;69;549;130;2.5;0.7;0.02;0.07;0.38;0.09;0;0.5;0.02;0.48;0.8;0.45;0.39;0;0;0;0;0;0;0;0.39;0.44;2;18.7;15;3.6;0;3;6.7;0.1;0;2;2;1;0;0.1;0.09;0.13;0.6;0.04;13;0.4;0;118;0.9;30;222;57;0.7;1;0.14;202;12
10-177;Chilisaus, søt;100;0;52;866;205;2.9;0.3;0;0;0.2;0.1;0;0.7;0;0.7;1.2;0.9;0.2;0;0;0;0;0;0;0;0.2;0.9;0;43.3;0;43.3;;1;0.8;2.9;0;20;0;237;0;1.2;0.02;0.03;0.5;0.14;13;0;1;13;0.7;1176;130;10;0.1;0;;14;2
10-178;Eplecidereddik;100;0;99;17;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.6;0;0.6;;0;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0.2;7;17;3;0.1;0;;5;0
10-179;Teriyakisaus;100;0;73;476;112;0.8;0.1;0;0;0.1;0;0;0.2;0;0.2;0.3;0.3;0;0;0;0;0;0;0;0;0;0.3;0;23;0;23;;0;3.2;6.2;0;0;0;4;0;0;0.01;0.11;0.4;0.09;16;0;0;8;0.7;2488;156;17;0.3;3;;54;2
10-180;Chiapudding;100;0;79;414;100;5.9;0.9;0.12;0.08;0.46;0.2;0;0.6;0.01;0.6;3.7;0.9;2.79;0;0;0;0;0;0;0;2.79;0.89;1;4.3;0.6;3.6;1.1;6;4.4;0.1;0;1;1;1;0.2;0;0.08;0.08;0.6;0.03;12;0.3;0;164;1;38;165;52;0.9;2;0.24;168;6
10-181;Pizza, pepperoni, hjemmelaget;100;0;57;916;219;10.8;4.9;0.18;0.63;2.45;0.95;0.2;3.8;0.23;3.5;1;0.8;0.12;0;0;0;0.01;0;0;0;0.12;0.76;14;18.1;16.3;1.9;0.2;3;10.9;0.9;0;39;26;158;0;1.3;0.24;0.14;1.8;0.13;36;0.5;6;207;1.2;342;251;32;1.6;4;0.15;203;7
10-182;Pizza, karbonadedeig, hjemmelaget;100;0;63;772;184;7.6;3;0.12;0.4;1.5;0.54;0.1;3.1;0.14;2.87;0.8;0.63;0.14;0;0;0;0;0;0;0;0.15;0.6;19;18;16.2;1.8;0.2;2;10;0.8;0;25;17;98;0.1;1;0.11;0.08;1.4;0.08;23;0.5;6;116;1;312;200;22;1.9;4;0.1;144;5
10-183;Pizza, plantebasert deig, hjemmelaget;100;0;62;764;182;7.5;2.3;0.8;0.37;0.67;0.2;0;3.1;0.03;3.09;1.3;1.03;0.24;0;0;0;0;0;0;0;0.24;1.04;1;20.9;18.9;2;0.2;3;6.3;0.9;0;13;3;121;0.1;1.4;0.11;0.06;0.9;0.08;31;0;6;37;1.1;362;222;25;0.6;2;0.12;81;1
10-184;Pizza, vegan, hjemmelaget;100;0;70;595;142;5.7;1.9;0.73;0.31;0.53;0.13;0;2.4;0.03;2.42;0.7;0.59;0.11;0;0;0;0;0;0;0;0.11;0.61;0;17.5;15.1;2.4;0;4;3.4;0.9;0;16;0;188;0;1.1;0.13;0.05;1.1;0.1;28;0;17;20;0.9;343;231;24;0.6;1;0.1;72;1
11-040;Morsmelkerstatning, fra fødsel, drikkeklar;100;0;88;279;67;3.6;0.9;0.28;0.1;0.17;0.11;0;1.8;0;1.66;0.6;0.52;0.05;0;0;0;0;0;0;0.01;0.07;0.52;;7.3;0;7.3;0;0;1.2;0.1;0;60;;;1.7;1.3;0.07;0.18;0.5;0.04;22;0.2;10;43;0.3;21;77;6;0.5;4;0.06;24;15
11-041;Tilskuddsblanding, fra 6 mnd, drikkeklar;100;0;87;278;66;3.2;0.8;0.26;0.09;0.17;0.1;0;1.6;0;1.55;0.6;0.5;0.04;0;0;0;0;0;0;0.02;0.04;0.5;;8.3;0;8.3;0;0;1.1;0.1;0;60;;;1.7;1.4;0.07;0.17;0.5;0.04;20;0.2;10;65;0.9;32;95;4;0.5;4;0.06;38;14
11-042;Morsmelkerstatning, fra fødsel, pulver;100;0;4;2192;524;28;6.5;2.35;0.86;1.45;0.91;0.1;13.9;0.02;13.8;4.9;4.33;0.38;0;0;0;0;0.03;0.01;0.1;0.56;4.34;;58;0;58;0;1;9.6;0.4;0;450;;;13;12;0.6;1.4;4;0.3;140;1.7;80;330;2.4;165;520;44;3.7;28;0.4;185;105
11-043;Tilskuddsblanding, fra 6 mnd, pulver;100;0;5;2094;500;24.4;6;1.94;0.7;1.24;0.76;0.1;11.6;0.02;11.45;4.2;3.69;0.32;0;0;0;0;0.03;0.01;0.13;0.49;3.7;;61.5;0;61.5;0;0;8.5;0.6;0;460;;;12.5;10.5;0.5;1.1;4;0.3;140;1.2;72;490;6.6;255;680;33;3.6;25;0.4;300;105
11-045;Barnemat, havregrøt med banan og bringebær, fra 6 mnd, pulver, Nestlé;100;0;6;1653;392;9.6;2.3;0;0.05;1.87;0.24;0.1;4.4;0.02;4.27;2.2;1.87;0.33;0;0;0;0;0;0;0;0.34;1.87;5;58.1;31.5;26.6;0;5;16;0.3;0;274;273;13;6;3.1;1.1;0.65;4.8;0.44;62;1;42;613;12;120;767;87;3;5;0.19;437;46
11-046;Barnemat, havregrøt med banan og bringebær, fra 6 mnd, spiseklar, Nestlé;100;0;78;382;91;2.2;0.5;0;0.01;0.43;0.06;0;1;0.01;0.98;0.5;0.43;0.08;0;0;0;0;0;0;0;0.08;0.43;1;13.4;7.3;6.1;0;1;3.7;0.1;0;63;63;3;1.4;0.7;0.25;0.15;1.1;0.1;14;0.2;10;141;2.8;28;177;20;0.7;1;0.04;101;11
11-047;Barnemat, God natt havregrøt naturell, fra 6 mnd, pulver, Nestlé;100;0;5;1755;417;11.4;2.7;0;0.06;2.25;0.3;0.1;5.3;0.03;5.19;2.6;2.22;0.41;0;0;0;0;0;0;0;0.41;2.22;5;58.1;37.5;20.6;0;5;18;0.3;0;270;270;0;6;3.2;1.1;0.67;5.1;0.56;44;1.1;46;593;11;117;670;86;3;5;0.21;467;44
11-048;Barnemat, God natt havregrøt naturell, fra 6 mnd, spiseklar, Nestlé;100;0;78;405;96;2.6;0.6;0;0.01;0.52;0.07;0;1.2;0.01;1.2;0.6;0.51;0.09;0;0;0;0;0;0;0;0.1;0.51;1;13.4;8.7;4.8;0;1;4.2;0.1;0;62;62;0;1.4;0.7;0.25;0.15;1.2;0.13;10;0.3;11;137;2.5;27;155;20;0.7;1;0.05;108;10
11-049;Barnemat, havregrøt med banan og mango, fra 8 mnd, pulver, Nestlé;100;0;4;1673;397;9.9;2.4;0;0.06;1.98;0.26;0.1;4.6;0.02;4.48;2.3;1.92;0.36;0;0;0;0;0;0;0;0.36;1.92;5;58.6;32.5;26.1;0;5;16;0.3;0;245;240;57;4;3.2;0.94;0.64;3.7;0.47;70;1;49;557;10;110;777;89;2.7;5;0.22;437;45
11-050;Barnemat, havregrøt med banan og mango, fra 8 mnd, spiseklar, Nestlé;100;0;78;386;92;2.3;0.6;0;0.01;0.46;0.06;0;1.1;0.01;1.03;0.5;0.44;0.08;0;0;0;0;0;0;0;0.08;0.44;1;13.5;7.5;6;0;1;3.7;0.1;0;56;55;13;0.9;0.7;0.22;0.15;0.9;0.11;16;0.2;11;129;2.3;25;179;21;0.6;1;0.05;101;11
11-051;Barnemat, fruktgrøt med pære og banan, fra 8 mnd, pulver, Nestlé;100;0;6;1623;385;9.3;2.3;0;0.06;1.87;0.26;0.1;4.3;0.02;4.23;2.1;1.75;0.34;0;0;0;0;0;0;0;0.34;1.75;7;58.3;28.7;29.6;0;4;15;0.3;0;268;267;12;8;3;0.99;0.71;4.1;0.45;47;1.1;47;557;11;110;760;79;2.5;5;0.18;400;44
11-052;Barnemat, fruktgrøt med pære og banan, fra 8 mnd, spiseklar, Nestlé;100;0;78;375;89;2.1;0.5;0;0.01;0.43;0.06;0;1;0.01;0.98;0.5;0.4;0.08;0;0;0;0;0;0;0;0.08;0.4;2;13.5;6.6;6.8;0;1;3.5;0.1;0;62;62;3;1.8;0.7;0.23;0.16;0.9;0.1;11;0.3;11;129;2.5;25;175;18;0.6;1;0.04;92;10
11-053;Barnemat, fullkornsgrøt med eksotiske frukter og müsli, fra 12 mnd, pulver, Nestlé;100;0;7;1646;390;9.2;2.3;0;0.05;1.88;0.26;0.1;4.3;0.02;4.25;1.9;1.52;0.34;0;0;0;0;0;0;0;0.34;1.52;5;60.1;38;22.1;0;4;14.8;0.3;0;242;237;66;9;2.9;0.83;0.68;4.8;0.31;42;1;46;550;11;117;663;62;2.5;4;0.15;353;52
11-054;Barnemat, fullkornsgrøt med eksotiske frukter og müsli, fra 12 mnd, spiseklar, Nestlé;100;0;79;380;90;2.1;0.5;0;0.01;0.43;0.06;0;1;0;0.98;0.4;0.35;0.08;0;0;0;0;0;0;0;0.08;0.35;1;13.9;8.8;5.1;0;1;3.4;0.1;0;56;55;15;2.1;0.7;0.19;0.16;1.1;0.07;10;0.2;11;127;2.5;27;153;14;0.6;1;0.03;81;12
11-055;Barnemat, Sinlac spesialgrøt, pulver, Nestlé;100;0;3;1603;380;9.1;3.3;0;0.31;1.78;0.29;0.1;3.2;0.01;3.15;2;1.85;0.17;0;0;0;0;0;0;0;0.17;1.85;1;59.6;43.1;16.5;14.8;3;13.6;0.3;0;343;343;0;5;3;0.85;0.61;3.2;0.44;66;0.4;65;530;12;117;350;73;6.1;4;0.5;317;32
11-056;Barnemat, Sinlac spesialgrøt, spiseklar, Nestlé;100;0;78;370;88;2.1;0.8;0;0.07;0.41;0.07;0;0.7;0;0.73;0.5;0.43;0.04;0;0;0;0;0;0;0;0.04;0.43;0;13.8;9.9;3.8;3.4;1;3.1;0.1;0;79;79;0;1.2;0.7;0.2;0.14;0.7;0.1;15;0.1;15;122;2.8;27;81;17;1.4;1;0.12;73;8
11-057;Barnemat, fruktgrøt med eple og banan, fra 6 mnd, pulver, Småfolk;100;0;4;1913;456;17.3;5.1;0;0.11;4.23;0.61;0.1;7.1;0.03;7.04;4;3.6;0.38;0;0;0;0;0;0;0;0.39;3.6;6;57.2;26.7;30.5;0;6;15;0.4;0;398;397;18;8;6.6;0.53;0.92;3;0.56;70;2.1;89;593;11;177;903;71;4.2;4;0.22;420;120
11-058;Barnemat, fruktgrøt med eple og banan, fra 6 mnd, spiseklar, Småfolk;100;0;78;441;105;4;1.2;0;0.03;0.98;0.14;0;1.6;0.01;1.63;0.9;0.83;0.09;0;0;0;0;0;0;0;0.09;0.83;1;13.2;6.2;7;0;1;3.5;0.1;0;92;92;4;1.8;1.5;0.12;0.21;0.7;0.13;16;0.5;21;137;2.5;41;208;16;1;1;0.05;97;28
11-059;Barnemat, fullkornsgrøt med pære, eple og bringebær, fra 8 mnd, pulver, Småfolk;100;0;3;1898;453;17.8;5.3;0;0.12;4.41;0.63;0.1;7.3;0.03;7.19;4;3.66;0.4;0;0;0;0;0;0;0;0.42;3.66;5;54;31;23;0;6;16;0.3;0;343;343;0;5;6.6;0.63;0.88;3.4;0.47;75;1.8;101;633;11;130;763;77;4.2;4;0.21;430;100
11-060;Barnemat, fullkornsgrøt med pære, eple og bringebær, fra 8 mnd, spiseklar, Småfolk;100;0;78;438;104;4.1;1.2;0;0.03;1.02;0.15;0;1.7;0.01;1.66;0.9;0.84;0.09;0;0;0;0;0;0;0;0.1;0.84;1;12.5;7.2;5.3;0;1;3.7;0.1;0;79;79;0;1.2;1.5;0.15;0.2;0.8;0.11;17;0.4;23;146;2.5;30;176;18;1;1;0.05;99;23
11-061;Barnemat, flerkornsgrøt med eple og pære, fra 12 mnd, pulver, Småfolk;100;0;3;1910;456;18.2;5.4;0;0.12;4.46;0.64;0.1;7.4;0.03;7.32;4.1;3.71;0.41;0;0;0;0;0;0;0;0.42;3.71;6;53.2;25.9;27.3;0;8;16;0.4;0;380;380;0;9;6.5;0.54;0.92;3.5;0.47;65;1.5;92;663;12;157;863;84;4.5;4;0.21;453;52
11-062;Barnemat, flerkornsgrøt med eple og pære, fra 12 mnd, spiseklar, Småfolk;100;0;78;441;105;4.2;1.3;0;0.03;1.03;0.15;0;1.7;0.01;1.69;0.9;0.86;0.09;0;0;0;0;0;0;0;0.1;0.86;1;12.3;6;6.3;0;2;3.7;0.1;0;88;88;0;2.1;1.5;0.12;0.21;0.8;0.11;15;0.3;21;153;2.8;36;199;19;1;1;0.05;105;12
11-063;Barnemat, hirsegrøt med eple og pære, fra 6 mnd, pulver, Holle;100;0;4;1595;377;3.3;0.4;0;0;0.35;0.06;0;0.7;0.01;0.66;1.9;1.82;0.03;0;0;0;0;0;0;0;0.03;1.85;1;73.4;67.9;5.5;0;3;11.9;0;0;0;0;0;0;0.3;0.91;0.17;3.3;0.23;25;0;8;27;3.8;0;243;100;3;7;0.57;247;2
11-064;Barnemat, hirsegrøt med eple og pære, fra 6 mnd, spiseklar, Holle;100;0;89;177;42;0.4;0.1;0;0;0.04;0.01;0;0.1;0;0.07;0.2;0.2;0;0;0;0;0;0;0;0;0;0.21;0;8.2;7.5;0.6;0;0;1.3;0;0;0;0;0;0;0;0.1;0.02;0.4;0.03;3;0;1;3;0.4;0;27;11;0.3;1;0.06;27;0
11-065;Fruktpuré, eple, med fersken og mango, HiPP;100;0;86;208;49;0.1;0;0;0;0.02;0;0;0;0;0.01;0;0.03;0.02;0;0;0;0;0;0;0;0.02;0.03;0;10.9;0.1;10.8;0;2;0.3;0;0;5;0;54;0;0.3;0.02;0.03;0.2;0.04;3;0;15;6;0.2;1;151;6;0.1;0;0.03;96;0
11-066;Fruktpuré, med eple og banan, HiPP;100;0;85;235;56;0.1;0;0;0;0.02;0;0;0;0;0.01;0.1;0.04;0.02;0;0;0;0;0;0;0;0.02;0.04;0;12.4;0.8;11.7;0;2;0.4;0;0;2;0;23;0;0.2;0.02;0.03;0.2;0.09;3;0;15;6;0.1;1;190;11;0.1;0;0.04;93;
11-067;Fruktpuré, med eple og pære, HiPP;100;0;86;209;50;0.1;0;0;0;0.02;0;0;0;0;0.01;0;0.03;0.02;0;0;0;0;0;0;0;0.02;0.03;0;11;0;11;0;2;0.2;0;0;2;0;23;0;0.2;0.02;0.03;0.1;0.04;2;0;15;6;0.1;1;154;6;0;0;0.03;95;
11-068;Fruktpuré, med fersken, mango og eple, HiPP;100;0;86;233;55;0.2;0;0;0;0.04;0.01;0;0.1;0;0.03;0.1;0.07;0.04;0;0;0;0;0;0;0;0.04;0.08;0;12;0.1;11.9;0;2;0.4;0;0;17;0;198;0;0.5;0.02;0.03;0.3;0.06;12;0;15;7;0.1;1;158;8;0.1;0;0.05;71;
11-069;Fruktsmoothie, med eple, jordbær og banan, Nestlé;100;0;84;256;61;0.3;0;0;0;0.04;0.01;0;0;0;0.03;0.2;0.07;0.04;0;0;0;0;0;0;0;0.04;0.08;0;12.8;0.7;12.1;0;2;0.6;0;0;;;;0;0.4;0.03;0.04;0.6;0.05;13;0;15;11;0.4;1;194;16;0.1;;0.12;18;
11-070;Fruktpuré, med eple, fersken, blåbær og bringebær, HiPP;100;0;86;208;49;0.1;0;0;0;0.02;0;0;0;0;0.01;0;0.03;0.02;0;0;0;0;0;0;0;0.02;0.03;0;10.8;0;10.8;0;2;0.4;0;0;4;0;46;0;0.5;0.02;0.03;0.3;0.04;5;0;15;8;0.2;1;154;8;0.1;0;0.04;85;
11-071;Fruktpuré, med eple, jordbær, banan og blåbær, HiPP;100;0;86;213;50;0.1;0;0;0;0.02;0;0;0;0;0.01;0.1;0.04;0.02;0;0;0;0;0;0;0;0.02;0.04;0;11.2;0.2;11;0;2;0.3;0;0;2;0;23;0;0.2;0.02;0.03;0.1;0.05;4;0;15;7;0.1;1;157;7;0;0;0.03;100;
11-072;Fruktpuré, med eple, banan og jordbær, HiPP;100;0;85;228;54;0.1;0;0;0;0.02;0;0;0;0;0.01;0.1;0.04;0.02;0;0;0;0;0;0;0;0.02;0.04;0;11.9;0.9;11;0;2;0.5;0;0;2;0;20;0;0.3;0.02;0.03;0.3;0.11;14;0;15;9;0.2;1;211;14;0.1;0;0.04;74;
11-073;Barnemat, kveldsgrøt, med ris, pasta og gulrot, fra 6 mnd, pulver, Semper;100;0;6;1676;398;11.4;3.7;0.03;0.09;3.07;0.43;0;4.9;0.02;4.86;2.8;2.59;0.25;0;0;0;0;0;0;0;0.25;2.59;10;58.7;28.6;30.1;0;3;13.6;0.4;0;382;380;20;8;3.2;1.5;3.3;3.8;0.47;140;1.4;35;550;6.5;170;870;100;4.7;17;0.23;480;64
11-074;Barnemat, kveldsgrøt, med ris, pasta og gulrot, fra 6 mnd, spiseklar, Semper;100;0;78;387;92;2.6;0.9;0.01;0.02;0.71;0.1;0;1.1;0;1.12;0.7;0.6;0.06;0;0;0;0;0;0;0;0.06;0.6;2;13.5;6.6;6.9;0;1;3.1;0.1;0;88;88;5;1.8;0.7;0.35;0.76;0.9;0.11;32;0.3;8;127;1.5;39;201;23;1.1;4;0.05;111;15
11-075;Barnemat, grøt, med ris, mais og banan, fra 4 mnd, pulver, Nestlé;100;0;6;1626;385;8;3.8;0.81;0.38;2;0.31;0;3.4;0.01;3.4;1.9;1.73;0.2;0;0;0;0;0;0;0;0.2;1.73;5;66.5;39.4;27.1;0;0;11.7;0.2;0;422;420;21;6;5.3;1.4;0.64;6.1;0.36;83;0.5;37;440;7.6;96;670;57;4.1;7;0.14;310;43
11-076;Barnemat, grøt, med ris, mais og banan, fra 4 mnd, spiseklar, Nestlé;100;0;78;375;89;1.8;0.9;0.19;0.09;0.46;0.07;0;0.8;0;0.78;0.4;0.4;0.05;0;0;0;0;0;0;0;0.05;0.4;1;15.4;9.1;6.3;0;0;2.7;0.1;0;97;97;5;1.4;1.2;0.32;0.15;1.4;0.08;19;0.1;9;102;1.8;22;155;13;0.9;2;0.03;72;10
11-077;Barnemat, middag, kjøttkaker i brun saus, fra 8 mnd;100;0;86;289;69;2.8;0.7;0;0.05;0.37;0.22;0;1.5;0.05;1.33;0.5;0.37;0.13;0;0;0;0;0;0;0;0.14;0.38;5;7.8;6.5;1.3;0;1;2.5;0.1;0;48;1;559;0;0.5;0.03;0.03;1.1;0.1;12;0.2;5;12;0.5;49;243;16;0.6;1;0.06;42;1
11-078;Barnemat, middag, grønnsakslasagne, fra 12 mnd;100;0;83;351;84;3.6;1.6;0.07;0.23;0.73;0.27;0.1;1.2;0.06;1.14;0.4;0.31;0.1;0;0;0;0;0;0;0;0.1;0.29;6;9.4;7.7;1.7;0;1;2.7;0.3;0;85;19;798;0;0.6;0.03;0.03;0.4;0.05;11;0.1;3;60;0.3;112;82;9;0.4;1;0.05;60;3
11-079;Barnemat, middag, fiskegrateng, fra 12 mnd;100;0;84;322;77;2.9;1.2;0.05;0.19;0.54;0.2;0;1.1;0.04;0.98;0.4;0.29;0.09;0;0;0;0;0.01;0;0.02;0.12;0.27;10;8.8;6.9;1.8;0;1;3.3;0.3;0;65;16;594;0.3;0.5;0.04;0.04;0.9;0.07;9;0.2;4;27;0.3;110;236;17;0.3;3;0.05;63;26
11-080;Barnemat, middag, vegetarisk, fra 6 mnd;100;0;86;247;59;1.8;0.3;0;0;0.2;0.05;0;1.1;0.02;1.12;0.2;0.16;0.02;0;0;0;0;0;0;0;0.02;0.16;0;7.3;4.1;3.2;0;3;2.2;0;0;77;0;923;0;0.8;0.03;0.04;0.4;0.11;19;0;4;25;0.8;1;199;12;0.3;6;0.09;41;0
11-081;Barnemat, middag, biff stroganoff med pasta, fra 15 mnd;100;0;85;306;73;2.7;0.7;0;0.03;0.39;0.22;0;1.2;0.05;1.11;0.7;0.53;0.09;0;0;0;0;0;0;0;0.09;0.54;5;8.7;6.6;2;0;1;3;0.2;0;59;1;697;0;0.9;0.09;0.02;1;0.07;6;0.2;3;12;0.7;99;142;13;0.6;2;0.07;47;1
11-082;Barnemat, middag, fullkornslasagne, fra 12 mnd;100;0;83;320;76;2.7;0.8;0.01;0.05;0.47;0.27;0;1.3;0.06;1.14;0.5;0.36;0.09;0;0;0;0;0;0;0;0.09;0.36;7;8.6;5.9;2.6;0;2;3.5;0.1;0;86;3;993;0;0.7;0.04;0.03;1;0.09;9;0.3;4;16;0.6;46;134;13;0.8;2;0.07;57;1
11-083;Barnemat, middag, kjøttkaker og poteter, fra 12 mnd;100;0;86;283;68;2.8;0.8;0.01;0.05;0.45;0.26;0;1.4;0.06;1.23;0.5;0.37;0.11;0;0;0;0;0;0;0;0.11;0.37;6;7.2;5;2.2;0;1;2.7;0.1;0;77;4;880;0;0.5;0.03;0.03;1;0.08;11;0.3;4;17;0.6;40;197;14;0.6;1;0.06;42;1
11-084;Barnemat, middag, gulrot og potet, fra 4 mnd;100;0;90;185;44;1.4;0.1;0;0;0.08;0.03;0;0.8;0;0.75;0.5;0.39;0.1;0;0;0;0;0;0;0;0.1;0.39;0;6.5;3.6;2.8;0;1;0.7;0;0;172;0;2061;0;0.7;0.03;0.01;0.6;0.04;7;0;3;13;0.2;8;138;9;0.2;0;0.04;22;1
11-085;Barnemat, middag, kyllingboller og pasta, fra 12 mnd;100;0;85;293;70;2.1;0.3;0.01;0.01;0.23;0.08;0;1;0.02;0.95;0.6;0.51;0.1;0;0;0;0.01;0;0;0;0.11;0.48;5;8.7;6.9;1.8;0;1;3.3;0.1;0;12;3;106;0;0.8;0.09;0.03;1.2;0.09;11;0;7;10;0.6;59;137;15;0.4;2;0.07;57;1
